,source_port,dest_port,source_ip,dest_ip,source_mac,dest_mac,flow_duration,flow_rate,flow_volume,domain
t0,60656,443,192.168.0.100,54.212.65.189,ee:3a:28:eb:91:a0,60:32:b1:64:50:6d,888.2261881828308,0.752060690044077,77168,
t1,58416,443,192.168.0.176,3.141.212.7,ee:3a:28:eb:91:a0,60:32:b1:64:50:6d,889.9551219940186,0.5696916478934626,67092,
t2,443,58388,3.138.39.171,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.5102488994598389,74.47345803239882,10718,
t3,443,40176,52.205.2.10,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.43070197105407715,88.22806152245093,10718,
t4,34772,443,192.168.0.100,52.88.211.192,ee:3a:28:eb:91:a0,60:32:b1:64:50:6d,0.7279610633850098,63.19019287391633,14416,
t5,443,49205,3.18.13.196,192.168.0.183,ee:3a:28:eb:91:a0,1c:d6:bd:b2:b8:87,771.8794920444489,0.12178066779702315,10974,
t6,443,36284,3.23.184.171,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.4893190860748291,77.65893683981264,10718,
t7,443,48530,34.225.74.96,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.4988398551940918,76.17675212662131,10718,
t8,48156,443,192.168.0.176,52.23.91.236,ee:3a:28:eb:91:a0,60:32:b1:64:50:6d,0.6459798812866211,102.17036460724667,11482,
t9,443,33706,44.194.133.196,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.5048649311065674,75.26765607726261,10718,
t10,443,36292,3.23.184.171,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.5014219284057617,75.78447979093878,10718,
t11,443,60986,3.136.105.118,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.48395299911499023,78.52002171593313,10718,
t12,57767,443,192.168.0.100,54.212.69.193,ee:3a:28:eb:91:a0,60:32:b1:64:50:6d,0.7652430534362793,60.111620475925506,14416,
t13,443,49092,54.161.223.90,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.48708605766296387,78.01496142657786,10718,
t14,443,60990,3.136.105.118,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.4761779308319092,79.80210240657709,10718,
t15,41513,443,192.168.0.100,44.233.13.126,ee:3a:28:eb:91:a0,60:32:b1:64:50:6d,1.388211965560913,227.63094386116953,376086,
t16,443,58408,3.138.39.171,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.5010430812835693,75.84178171396323,10718,
t17,443,60994,3.136.105.118,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.4166419506072998,91.20541017199774,10718,
t18,443,40202,3.19.139.15,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.5027098655700684,75.59032078455104,10718,
t19,443,58332,34.217.170.24,192.168.0.100,ee:3a:28:eb:91:a0,14:2e:5e:06:a5:f4,0.6575758457183838,66.91243342725156,13956,
t20,443,33722,44.194.133.196,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.5069899559020996,74.95217520115497,10718,
t21,443,60960,3.13.211.161,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.5025649070739746,75.61212385728044,10718,
t22,39402,443,192.168.0.176,3.86.119.99,ee:3a:28:eb:91:a0,60:32:b1:64:50:6d,0.6404359340667725,103.05480453118794,11482,
t23,443,58420,3.138.39.171,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.5043718814849854,75.34123410710242,10718,
u0,60155,1900,192.168.0.1,239.255.255.250,60:32:b1:64:50:6d,01:00:5e:7f:ff:fa,870.0109899044037,0.31034090733689174,127950,
u1,47742,1900,fe80::6232:b1ff:fe64:506d,ff02::c,60:32:b1:64:50:6d,33:33:00:00:00:0c,870.0113270282745,0.3103407870817586,130110,
u2,53,39914,192.168.0.1,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.009402036666870117,850.8794725497654,988,api.smartthings.com
u3,47364,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u4,36659,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u5,54286,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u6,53752,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u7,53,41434,192.168.0.1,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.05713987350463867,140.0073102953326,956,api.smartthings.com
u8,37906,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u9,52141,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u10,40598,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u11,53,53687,192.168.0.1,192.168.0.100,ee:3a:28:eb:91:a0,14:2e:5e:06:a5:f4,0.0025458335876464844,1571.1946057314103,452,api.st-av.net
u12,48057,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u13,53,36445,192.168.0.1,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.008772134780883789,911.9786915989455,988,api.smartthings.com
u14,39324,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u15,45464,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u16,37314,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u17,45340,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u18,68,67,0.0.0.0,255.255.255.255,b4:fb:e3:fb:bc:5d,ff:ff:ff:ff:ff:ff,631.825443983078,0.017409871832091982,3762,
u19,36343,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.113.in-addr.arpa
u20,51866,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.113.in-addr.arpa
u21,53,49583,192.168.0.1,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.008970975875854492,891.764743402344,956,api.smartthings.com
u22,34088,20002,192.168.0.1,192.168.0.255,60:32:b1:64:50:6d,ff:ff:ff:ff:ff:ff,0.0,1.0,368,
u23,60903,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u24,40917,5353,192.168.0.1,224.0.0.251,60:32:b1:64:50:6d,01:00:5e:00:00:fb,0.0,1.0,86,192.168.0.188.in-addr.arpa
u25,53,39423,192.168.0.1,192.168.0.176,ee:3a:28:eb:91:a0,28:6d:97:77:cf:e8,0.08518791198730469,93.91003739112912,1012,fw-update2.smartthings.com
